날짜	구절	본문
1-11	베드로후서 3장 16절	또 그 모든 편지에도 이런 일에 관하여 말하였으되 그 중에 알기 어려운 것이 더러 있으니 무식한 자들과 굳세지 못한 자들이 다른 성경과 같이 그것도 억지로 풀다가 스스로 멸망에 이르느니라
1-12	요한계시록 22장 18-19절	내가 이 두루마리의 예언의 말씀을 듣는 모든 사람에게 증언하노니 만일 누구든지 이것들 외에 더하면 하나님이 이 두루마리에 기록된 재앙들을 그에게 더하실 것이요개행만일 누구든지 이 두루마리의 예언의 말씀에서 제하여 버리면 하나님이 이 두루마리에 기록된 생명나무와 및 거룩한 성에 참여함을 제하여 버리시리라
1-13	창세기 1장 1-2절	태초에 하나님이 천지를 창조하시니라개행땅이 혼돈하고 공허하며 흑암이 깊음 위에 있고 하나님의 영은 수면 위에 운행하시니라
1-14	출애굽기 20장 5-6절	그것들에게 절하지 말며 그것들을 섬기지 말라 나 네 하나님 여호와는 질투하는 하나님인즉 나를 미워하는 자의 죄를 갚되 아버지로부터 아들에게로 삼사 대까지 이르게 하거니와개행나를 사랑하고 내 계명을 지키는 자에게는 천 대까지 은혜를 베푸느니라
1-15	민수기 23장 19절	하나님은 사람이 아니시니 거짓말을 하지 않으시고 인생이 아니시니 후회가 없으시도다 어찌 그 말씀하신 바를 행하지 않으시며 하신 말씀을 실행하지 않으시랴
1-16	신명기 6장 4-5절	이스라엘아 들으라 우리 하나님 여호와는 오직 유일한 여호와이시니개행너는 마음을 다하고 뜻을 다하고 힘을 다하여 네 하나님 여호와를 사랑하라
1-17	여호수아 1장 9절	내가 네게 명령한 것이 아니냐 강하고 담대하라 두려워하지 말며 놀라지 말라 네가 어디로 가든지 네 하나님 여호와가 너와 함께 하느니라 하시니라
1-18	열왕기상 8장 39절	주는 계신 곳 하늘에서 들으시고 사하시며 각 사람의 마음을 아시오니 그들의 모든 행위대로 행하사 갚으시옵소서 주만 홀로 사람의 마음을 다 아심이니이다
1-19	느혜미야 9장 6절	오직 주는 여호와시라 하늘과 하늘들의 하늘과 일월 성신과 땅과 땅 위의 만물과 바다와 그 가운데 모든 것을 지으시고 다 보존하시오니 모든 천군이 주께 경배하나이다
1-20	욥기 11장 7-9절	네가 하나님의 오묘함을 어찌 능히 측량하며 전능자를 어찌 능히 완전히 알겠느냐개행하늘보다 높으시니 네가 무엇을 하겠으며 스올보다 깊으시니 네가 어찌 알겠느냐개행그의 크심은 땅보다 길고 바다보다 넓으니라
1-21	시편 18편 1-2절	나의 힘이신 여호와여 내가 주를 사랑하나이다개행여호와는 나의 반석이시요 나의 요새시요 나를 건지시는 이시요 나의 하나님이시요 내가 그 안에 피할 나의 바위시요 나의 방패시요 나의 구원의 뿔이시요 나의 산성이시로다
1-22	시편 27편 1절	여호와는 나의 빛이요 나의 구원이시니 내가 누구를 두려워하리요 여호와는 내 생명의 능력이시니 내가 누구를 무서워하리
1-23	시편 46편 1-3절	하나님은 우리의 피난처시요 힘이시니 환난 중에 만날 큰 도움이시라개행그러므로 땅이 변하든지 산이 흔들려 바다 가운데에 빠지든지개행바닷물이 솟아나고 뛰놀든지 그것이 넘침으로 산이 흔들릴지라도 우리는 두려워하지 아니하리로다 (셀라)
1-24	시편 62편 1-2절	나의 영혼이 잠잠히 하나님만 바람이여 나의 구원이 그에게서 나오는도다개행오직 그만이 나의 반석이시요 나의 구원이시요 나의 요새이시니 내가 크게 흔들리지 아니하리로
1-25	시편 103편 8-11절	여호와는 긍휼이 많으시고 은혜로우시며 노하기를 더디 하시고 인자하심이 풍부하시도다개행자주 경책하지 아니하시며 노를 영원히 품지 아니하시리로다개행우리의 죄를 따라 우리를 처벌하지는 아니하시며 우리의 죄악을 따라 우리에게 그대로 갚지는 아니하셨으니개행이는 하늘이 땅에서 높음 같이 그를 경외하는 자에게 그의 인자하심이 크심이로다
1-26	시편 121편 5-8절	여호와는 너를 지키시는 이시라 여호와께서 네 오른쪽에서 네 그늘이 되시나니개행낮의 해가 너를 상하게 하지 아니하며 밤의 달도 너를 해치지 아니하리로다개행여호와께서 너를 지켜 모든 환난을 면하게 하시며 또 네 영혼을 지키시리로다개행여호와께서 너의 출입을 지금부터 영원까지 지키시리로다
1-27	시편 127편 1-2절	여호와께서 집을 세우지 아니하시면 세우는 자의 수고가 헛되며 여호와께서 성을 지키지 아니하시면 파수꾼의 깨어 있음이 헛되도다개행너희가 일찍이 일어나고 늦게 누우며 수고의 떡을 먹음이 헛되도다 그러므로 여호와께서 그의 사랑하시는 자에게는 잠을 주시는도다
1-28	잠언 16장 9절	사람이 마음으로 자기의 길을 계획할지라도 그의 걸음을 인도하시는 이는 여호와시니라
1-29	이사야 40장 26절	너희는 눈을 높이 들어 누가 이 모든 것을 창조하였나 보라 주께서는 수효대로 만상을 이끌어 내시고 그들의 모든 이름을 부르시나니 그의 권세가 크고 그의 능력이 강하므로 하나도 빠짐이 없느니라
1-30	이사야 45장 18절	대저 여호와께서 이같이 말씀하시되 하늘을 창조하신 이 그는 하나님이시니 그가 땅을 지으시고 그것을 만드셨으며 그것을 견고하게 하시되 혼돈하게 창조하지 아니하시고 사람이 거주하게 그것을 지으셨으니 나는 여호와라 나 외에 다른 이가 없느니라
1-31	이사야 55장 6-9절	너희는 여호와를 만날 만한 때에 찾으라 가까이 계실 때에 그를 부르라개행악인은 그의 길을, 불의한 자는 그의 생각을 버리고 여호와께로 돌아오라 그리하면 그가 긍휼히 여기시리라 우리 하나님께로 돌아오라 그가 너그럽게 용서하시리라개행이는 내 생각이 너희의 생각과 다르며 내 길은 너희의 길과 다름이니라 여호와의 말씀이니라개행이는 하늘이 땅보다 높음 같이 내 길은 너희의 길보다 높으며 내 생각은 너희의 생각보다 높음이니라
2-1	마태복음 22장 32절	나는 아브라함의 하나님이요 이삭의 하나님이요 야곱의 하나님이로라 하신 것을 읽어 보지 못하였느냐 하나님은 죽은 자의 하나님이 아니요 살아 있는 자의 하나님이시니라 하시니
2-2	요한복음 1장 14절	말씀이 육신이 되어 우리 가운데 거하시매 우리가 그의 영광을 보니 아버지의 독생자의 영광이요 은혜와 진리가 충만하더라
2-3	요한복음 1장 18절	본래 하나님을 본 사람이 없으되 아버지 품 속에 있는 독생하신 하나님이 나타내셨느니라
2-4	사도행전 17장 24-25절	우주와 그 가운데 있는 만물을 지으신 하나님께서는 천지의 주재시니 손으로 지은 전에 계시지 아니하시고개행또 무엇이 부족한 것처럼 사람의 손으로 섬김을 받으시는 것이 아니니 이는 만민에게 생명과 호흡과 만물을 친히 주시는 이심이라
2-5	로마서 11장 33절	깊도다 하나님의 지혜와 지식의 풍성함이여, 그의 판단은 헤아리지 못할 것이며 그의 길은 찾지 못할 것이로다
2-6	고린도후서 1장 3-4절	찬송하리로다 그는 우리 주 예수 그리스도의 하나님이시요 자비의 아버지시요 모든 위로의 하나님이시며개행우리의 모든 환난 중에서 우리를 위로하사 우리로 하여금 하나님께 받는 위로로써 모든 환난 중에 있는 자들을 능히 위로하게 하시는 이시로다
2-7	디모데전서 6장 15-16절	기약이 이르면 하나님이 그의 나타나심을 보이시리니 하나님은 복되시고 유일하신 주권자이시며 만왕의 왕이시며 만주의 주시요개행오직 그에게만 죽지 아니함이 있고 가까이 가지 못할 빛에 거하시고 어떤 사람도 보지 못하였고 또 볼 수 없는 이시니 그에게 존귀와 영원한 권능을 돌릴지어다 아멘
2-8	요한일서 1장 5절	우리가 그에게서 듣고 너희에게 전하는 소식은 이것이니 곧 하나님은 빛이시라 그에게는 어둠이 조금도 없으시다는 것이니라
2-9	요한일서 4장 4절	자녀들아 너희는 하나님께 속하였고 또 그들을 이기었나니 이는 너희 안에 계신 이가 세상에 있는 자보다 크심이라
2-10	요한일서 4장 16절	하나님이 우리를 사랑하시는 사랑을 우리가 알고 믿었노니 하나님은 사랑이시라 사랑 안에 거하는 자는 하나님 안에 거하고 하나님도 그의 안에 거하시느니라
2-11	욥기 25장 4-6절	그런즉 하나님 앞에서 사람이 어찌 의롭다 하며 여자에게서 난 자가 어찌 깨끗하다 하랴개행보라 그의 눈에는 달이라도 빛을 발하지 못하고 별도 빛나지 못하거든개행하물며 구더기 같은 사람, 벌레 같은 인생이랴
2-12	시편 39편 4-5절	여호와여 나의 종말과 연한이 언제까지인지 알게 하사 내가 나의 연약함을 알게 하소서개행주께서 나의 날을 한 뼘 길이만큼 되게 하시매 나의 일생이 주 앞에는 없는 것 같사오니 사람은 그가 든든히 서 있는 때에도 진실로 모두가 허사뿐이니이다 (셀라)
2-13	시편 90편 3-4절	주께서 사람을 티끌로 돌아가게 하시고 말씀하시기를 너희 인생들은 돌아가라 하셨사오니개행주의 목전에는 천 년이 지나간 어제 같으며 밤의 한 순간 같을 뿐임이니이다
2-14	시편 90편 1절	주여 주는 대대에 우리의 거처가 되셨나이다
2-15	시편 144편 3-4절	여호와여 사람이 무엇이기에 주께서 그를 알아 주시며 인생이 무엇이기에 그를 생각하시나이까개행사람은 헛것 같고 그의 날은 지나가는 그림자 같으니이다
2-16	잠언 22장 6절	마땅히 행할 길을 아이에게 가르치라 그리하면 늙어도 그것을 떠나지 아니하리라
2-17	잠언 23장 24절	의인의 아비는 크게 즐거울 것이요 지혜로운 자식을 낳은 자는 그로 말미암아 즐거울 것이니라
2-18	잠언 27장 1절	너는 내일 일을 자랑하지 말라 하루 동안에 무슨 일이 일어날는지 네가 알 수 없음이니라
2-19	전도서 1장 2-4절	전도자가 이르되 헛되고 헛되며 헛되고 헛되니 모든 것이 헛되도다개행해 아래에서 수고하는 모든 수고가 사람에게 무엇이 유익한가개행한 세대는 가고 한 세대는 오되 땅은 영원히 있도다
2-20	전도서 5장 15-16절	그가 모태에서 벌거벗고 나왔은즉 그가 나온 대로 돌아가고 수고하여 얻은 것을 아무것도 자기 손에 가지고 가지 못하리니개행이것도 큰 불행이라 어떻게 왔든지 그대로 가리니 바람을 잡는 수고가 그에게 무엇이 유익하랴
2-21	고린도전서 7장 3-4절	남편은 그 아내에 대한 의무를 다하고 아내도 그 남편에게 그렇게 할지라개행아내는 자기 몸을 주장하지 못하고 오직 그 남편이 하며 남편도 그와 같이 자기 몸을 주장하지 못하고 오직 그 아내가 하나니
2-22	에베소서 6장 4절	또 아비들아 너희 자녀를 노엽게 하지 말고 오직 주의 교훈과 훈계로 양육하라
2-23	빌립보서 1장 27절	오직 너희는 그리스도의 복음에 합당하게 생활하라 이는 내가 너희에게 가 보나 떠나 있으나 너희가 한마음으로 서서 한 뜻으로 복음의 신앙을 위하여 협력하는 것과
2-24	야고보서 1장 9-10절	낮은 형제는 자기의 높음을 자랑하고개행부한 자는 자기의 낮아짐을 자랑할지니 이는 그가 풀의 꽃과 같이 지나감이라
2-25	야고보서 4장 14절	내일 일을 너희가 알지 못하는도다 너희 생명이 무엇이냐 너희는 잠깐 보이다가 없어지는 안개니라
2-26	욥기 35장 7-8절	그대가 의로운들 하나님께 무엇을 드리겠으며 그가 그대의 손에서 무엇을 받으시겠느냐개행그대의 악은 그대와 같은 사람에게나 있는 것이요 그대의 공의는 어떤 인생에게도 있느니라
2-27	시편 118편 19-20절	내게 의의 문들을 열지어다 내가 그리로 들어가서 여호와께 감사하리로다개행이는 여호와의 문이라 의인들이 그리로 들어가리로다
2-28	이사야 64장 6절	무릇 우리는 다 부정한 자 같아서 우리의 의는 다 더러운 옷 같으며 우리는 다 잎사귀 같이 시들므로 우리의 죄악이 바람 같이 우리를 몰아가나이다
3-1	로마서 3장 23-24절	모든 사람이 죄를 범하였으매 하나님의 영광에 이르지 못하더니개행그리스도 예수 안에 있는 속량으로 말미암아 하나님의 은혜로 값 없이 의롭다 하심을 얻은 자 되었느니라
3-2	로마서 4장 25절	예수는 우리가 범죄한 것 때문에 내줌이 되고 또한 우리를 의롭다 하시기 위하여 살아나셨느니라
3-3	로마서 5장 1절개행로마서 5장 18-19절	그러므로 우리가 믿음으로 의롭다 하심을 받았으니 우리 주 예수 그리스도로 말미암아 하나님과 화평을 누리자그런즉 한 범죄로 많은 사람이 정죄에 이른 것 같이 한 의로운 행위로 말미암아 많은 사람이 의롭다 하심을 받아 생명에 이르렀느니라개행한 사람이 순종하지 아니함으로 많은 사람이 죄인 된 것 같이 한 사람이 순종하심으로 많은 사람이 의인이 되리라
3-4	로마서 10장 3-4절	하나님의 의를 모르고 자기 의를 세우려고 힘써 하나님의 의에 복종하지 아니하였느니라개행그리스도는 모든 믿는 자에게 의를 이루기 위하여 율법의 마침이 되시니라
3-5	고린도전서 1장 30절	너희는 하나님으로부터 나서 그리스도 예수 안에 있고 예수는 하나님으로부터 나와서 우리에게 지혜와 의로움과 거룩함과 구원함이 되셨으니
3-6	갈라디아서 3장 10-11절	무릇 율법 행위에 속한 자들은 저주 아래에 있나니 기록된 바 누구든지 율법 책에 기록된 대로 모든 일을 항상 행하지 아니하는 자는 저주 아래에 있는 자라 하였음이라개행또 하나님 앞에서 아무도 율법으로 말미암아 의롭게 되지 못할 것이 분명하니 이는 의인은 믿음으로 살리라 하였음이라
3-7	빌립보서 3장 9절	그 안에서 발견되려 함이니 내가 가진 의는 율법에서 난 것이 아니요 오직 그리스도를 믿음으로 말미암은 것이니 곧 믿음으로 하나님께로부터 난 의라
3-8	창세기 2장 7절	여호와 하나님이 땅의 흙으로 사람을 지으시고 생기를 그 코에 불어넣으시니 사람이 생령이 되니라
3-9	욥기 19장 26절	내 가죽이 벗김을 당한 뒤에도 내가 육체 밖에서 하나님을 보리라
3-10	전도서 2장 24절	사람이 먹고 마시며 수고하는 것보다 그의 마음을 더 기쁘게 하는 것은 없나니 내가 이것도 본즉 하나님의 손에서 나오는 것이로다
3-11	전도서 3장 11절	하나님이 모든 것을 지으시되 때를 따라 아름답게 하셨고 또 사람들에게는 영원을 사모하는 마음을 주셨느니라 그러나 하나님이 하시는 일의 시종을 사람으로 측량할 수 없게 하셨도다
3-12	전도서 3장 20-21절	다 흙으로 말미암았으므로 다 흙으로 돌아가나니 다 한 곳으로 가거니와개행인생들의 혼은 위로 올라가고 짐승의 혼은 아래 곧 땅으로 내려가는 줄을 누가 알랴
3-13	이사야 57장 16절	내가 영원히 다투지 아니하며 내가 끊임없이 노하지 아니할 것은 내가 지은 그의 영과 혼이 내 앞에서 피곤할까 함이라
3-14	에스겔 18장 4절	모든 영혼이 다 내게 속한지라 아버지의 영혼이 내게 속함 같이 그의 아들의 영혼도 내게 속하였나니 범죄하는 그 영혼은 죽으리라
3-15	마태복음 10장 28절	몸은 죽여도 영혼은 능히 죽이지 못하는 자들을 두려워하지 말고 오직 몸과 영혼을 능히 지옥에 멸하실 수 있는 이를 두려워하라
3-16	누가복음 12장 20-21절	하나님은 이르시되 어리석은 자여 오늘 밤에 네 영혼을 도로 찾으리니 그러면 네 준비한 것이 누구의 것이 되겠느냐 하셨으니개행자기를 위하여 재물을 쌓아 두고 하나님께 대하여 부요하지 못한 자가 이와 같으니라
3-17	사도행전 7장 59-60절	그들이 돌로 스데반을 치니 스데반이 부르짖어 이르되 주 예수여 내 영혼을 받으시옵소서 하고개행무릎을 꿇고 크게 불러 이르되 주여 이 죄를 그들에게 돌리지 마옵소서 이 말을 하고 자니라
3-18	야고보서 2장 26절	영혼 없는 몸이 죽은 것 같이 행함이 없는 믿음은 죽은 것이니라
3-19	욥기 7장 17-19절	사람이 무엇이기에 주께서 그를 크게 만드사 그에게 마음을 두시고개행아침마다 권징하시며 순간마다 단련하시나이까개행주께서 내게서 눈을 돌이키지 아니하시며 내가 침을 삼킬 동안도 나를 놓지 아니하시기를 어느 때까지 하시리이까
3-20	욥기 23장 10절	그러나 내가 가는 길을 그가 아시나니 그가 나를 단련하신 후에는 내가 순금 같이 되어 나오리라
3-21	잠언 3장 5-6절	너는 마음을 다하여 여호와를 신뢰하고 네 명철을 의지하지 말라개행너는 범사에 그를 인정하라 그리하면 네 길을 지도하시리라
3-22	전도서 5장 2절	너는 하나님 앞에서 함부로 입을 열지 말며 급한 마음으로 말을 내지 말라 하나님은 하늘에 계시고 너는 땅에 있음이니라 그런즉 마땅히 말을 적게 할 것이라
3-23	고린도전서 6장 11절	너희 중에 이와 같은 자들이 있더니 주 예수 그리스도의 이름과 우리 하나님의 성령 안에서 씻음과 거룩함과 의롭다 하심을 받았느니라
3-24	고린도전서 10장 13절	사람이 감당할 시험 밖에는 너희가 당한 것이 없나니 오직 하나님은 미쁘사 너희가 감당하지 못할 시험 당함을 허락하지 아니하시고 시험 당할 즈음에 또한 피할 길을 내사 너희로 능히 감당하게 하시느니라
3-25	고린도후서 7장 1절	그런즉 사랑하는 자들아 이 약속을 가진 우리는 하나님을 두려워하는 가운데서 거룩함을 온전히 이루어 육과 영의 온갖 더러운 것에서 자신을 깨끗하게 하자
3-26	에베소서 5장 25-27절	남편들아 아내 사랑하기를 그리스도께서 교회를 사랑하시고 그 교회를 위하여 자신을 주심 같이 하라개행이는 곧 물로 씻어 말씀으로 깨끗하게 하사 거룩하게 하시고개행자기 앞에 영광스러운 교회로 세우사 티나 주름 잡힌 것이나 이런 것들이 없이 거룩하고 흠이 없게 하려 하심이라
3-27	골로새서 3장 9-10절	너희가 서로 거짓말을 하지 말라 옛 사람과 그 행위를 벗어 버리고개행새 사람을 입었으니 이는 자기를 창조하신 이의 형상을 따라 지식에까지 새롭게 하심을 입은 자니라
3-28	데살로니가전서 5장 23절	평강의 하나님이 친히 너희를 온전히 거룩하게 하시고 또 너희의 온 영과 혼과 몸이 우리 주 예수 그리스도께서 강림하실 때에 흠 없게 보전되기를 원하노라
3-29	디모데후서 2장 20-21절	큰 집에는 금 그릇과 은 그릇뿐 아니라 나무 그릇과 질그릇도 있어 귀하게 쓰는 것도 있고 천하게 쓰는 것도 있나니개행그러므로 누구든지 이런 것에서 자기를 깨끗하게 하면 귀히 쓰는 그릇이 되어 거룩하고 주인의 쓰심에 합당하며 모든 선한 일에 준비함이 되리라
3-30	히브리서 12장 6절	주께서 그 사랑하시는 자를 징계하시고 그가 받아들이시는 아들마다 채찍질하심이라 하였으니
3-31	야고보서 3장 17-18절	오직 위로부터 난 지혜는 첫째 성결하고 다음에 화평하고 관용하고 양순하며 긍휼과 선한 열매가 가득하고 편견과 거짓이 없나니개행화평하게 하는 자들은 화평으로 심어 의의 열매를 거두느니라
4-1	시편 86편 1-6절	여호와여 나는 가난하고 궁핍하오니 주의 귀를 기울여 내게 응답하소서개행나는 경건하오니 내 영혼을 보존하소서 내 주 하나님이여 주를 의지하는 종을 구원하소서개행주여 내게 은혜를 베푸소서 내가 종일 주께 부르짖나이다개행주여 내 영혼이 주를 우러러보오니 주여 내 영혼을 기쁘게 하소서개행주는 선하사 사죄하기를 즐거워하시며 주께 부르짖는 자에게 인자함이 후하심이니이다개행여호와여 나의 기도에 귀를 기울이시고 내가 간구하는 소리를 들으소서
4-2	시편 51편 17절	하나님께서 구하시는 제사는 상한 심령이라 하나님이여 상하고 통회하는 마음을 주께서 멸시하지 아니하시리이다
4-3	시편 145편 18절	여호와께서는 자기에게 간구하는 모든 자 곧 진실하게 간구하는 모든 자에게 가까이 하시는도다
4-4	잠언 30장 7-8절	내가 두 가지 일을 주께 구하였사오니 내가 죽기 전에 내게 거절하지 마시옵소서개행곧 헛된 것과 거짓말을 내게서 멀리 하옵시며 나를 가난하게도 마옵시고 부하게도 마옵시고 오직 필요한 양식으로 나를 먹이시옵소서
4-5	이사야 58장 9절	네가 부를 때에는 나 여호와가 응답하겠고 네가 부르짖을 때에는 내가 여기 있다 하리라 개행만일 네가 너희 중에서 멍에와 손가락질과 허망한 말을 제하여 버리고
4-6	이사야 64장 7절	주의 이름을 부르는 자가 없으며 스스로 분발하여 주를 붙잡는 자가 없사오니 이는 주께서 우리에게 얼굴을 숨기시며 우리의 죄악으로 말미암아 우리가 소멸되게 하셨음이니이다
4-7	예레미야 29장 12-13절	너희가 내게 부르짖으며 내게 와서 기도하면 내가 너희들의 기도를 들을 것이요개행너희가 온 마음으로 나를 구하면 나를 찾을 것이요 나를 만나리라
4-8	예레미야 33장 3절	 너는 내게 부르짖으라 내가 네게 응답하겠고 네가 알지 못하는 크고 은밀한 일을 네게 보이리라
4-9	스바냐 1장 6절	여호와를 배반하고 따르지 아니한 자들과 여호와를 찾지도 아니하며 구하지도 아니한 자들을 멸절하리라
4-10	마태복음 6장 6절	너는 기도할 때에 네 골방에 들어가 문을 닫고 은밀한 중에 계신 네 아버지께 기도하라 은밀한 중에 보시는 네 아버지께서 갚으시리라
4-11	마태복음 6장 33절	그런즉 너희는 먼저 그의 나라와 그의 의를 구하라 그리하면 이 모든 것을 너희에게 더하시리라
4-12	마태복음 18장 18-20절	진실로 너희에게 이르노니 무엇이든지 너희가 땅에서 매면 하늘에서도 매일 것이요 무엇이든지 땅에서 풀면 하늘에서도 풀리리라개행진실로 다시 너희에게 이르노니 너희 중의 두 사람이 땅에서 합심하여 무엇이든지 구하면 하늘에 계신 내 아버지께서 그들을 위하여 이루게 하시리라개행두세 사람이 내 이름으로 모인 곳에는 나도 그들 중에 있느니라
4-13	마태복음 21장 22절	너희가 기도할 때에 무엇이든지 믿고 구하는 것은 다 받으리라 하시니라
4-14	마태복음 26장 41절	시험에 들지 않게 깨어 기도하라 마음에는 원이로되 육신이 약하도다 하시고
4-15	마가복음 1장 35절	새벽 아직도 밝기 전에 예수께서 일어나 나가 한적한 곳으로 가사 거기서 기도하시더니
4-16	누가복음 11장 9-10절	내가 또 너희에게 이르노니 구하라 그러면 너희에게 주실 것이요 찾으라 그러면 찾아낼 것이요 문을 두드리라 그러면 너희에게 열릴 것이니개행구하는 이마다 받을 것이요 찾는 이는 찾아낼 것이요 두드리는 이에게는 열릴 것이니라
4-17	누가복음 22장 40절	그 곳에 이르러 그들에게 이르시되 유혹에 빠지지 않게 기도하라 하시고
4-18	요한복음 15장 7절	너희가 내 안에 거하고 내 말이 너희 안에 거하면 무엇이든지 원하는 대로 구하라 그리하면 이루리라
4-19	요한복음 15장 16절	너희가 나를 택한 것이 아니요 내가 너희를 택하여 세웠나니 이는 너희로 가서 열매를 맺게 하고 또 너희 열매가 항상 있게 하여 내 이름으로 아버지께 무엇을 구하든지 다 받게 하려 함이라
4-20	로마서 8장 26-27절	이와 같이 성령도 우리의 연약함을 도우시나니 우리는 마땅히 기도할 바를 알지 못하나 오직 성령이 말할 수 없는 탄식으로 우리를 위하여 친히 간구하시느니라개행마음을 살피시는 이가 성령의 생각을 아시나니 이는 성령이 하나님의 뜻대로 성도를 위하여 간구하심이니라
4-21	에베소서 3장 20절	우리 가운데서 역사하시는 능력대로 우리가 구하거나 생각하는 모든 것에 더 넘치도록 능히 하실 이에게
4-22	빌립보서 4장 4-7절	주 안에서 항상 기뻐하라 내가 다시 말하노니 기뻐하라개행너희 관용을 모든 사람에게 알게 하라 주께서 가까우시니라개행아무 것도 염려하지 말고 다만 모든 일에 기도와 간구로, 너희 구할 것을 감사함으로 하나님께 아뢰라개행그리하면 모든 지각에 뛰어난 하나님의 평강이 그리스도 예수 안에서 너희 마음과 생각을 지키시리라
4-23	골로새서 4장 2-3절	기도를 계속하고 기도에 감사함으로 깨어 있으라개행또한 우리를 위하여 기도하되 하나님이 전도할 문을 우리에게 열어 주사 그리스도의 비밀을 말하게 하시기를 구하라 내가 이 일 때문에 매임을 당하였노라
4-24	데살로니가전서 5장 16-18절	항상 기뻐하라개행쉬지 말고 기도하라개행범사에 감사하라 이것이 그리스도 예수 안에서 너희를 향하신 하나님의 뜻이니라
4-25	디모데전서 2장 1-2절	그러므로 내가 첫째로 권하노니 모든 사람을 위하여 간구와 기도와 도고와 감사를 하되개행임금들과 높은 지위에 있는 모든 사람을 위하여 하라 이는 우리가 모든 경건과 단정함으로 고요하고 평안한 생활을 하려 함이라
4-26	히브리서 5장 7절	그는 육체에 계실 때에 자기를 죽음에서 능히 구원하실 이에게 심한 통곡과 눈물로 간구와 소원을 올렸고 그의 경건하심으로 말미암아 들으심을 얻었느니라
4-27	야고보서 1장 5-6절	너희 중에 누구든지 지혜가 부족하거든 모든 사람에게 후히 주시고 꾸짖지 아니하시는 하나님께 구하라 그리하면 주시리라개행오직 믿음으로 구하고 조금도 의심하지 말라 의심하는 자는 마치 바람에 밀려 요동하는 바다 물결 같으니
4-28	야고보서 5장 13-15절	너희 중에 고난 당하는 자가 있느냐 그는 기도할 것이요 즐거워하는 자가 있느냐 그는 찬송할지니라개행너희 중에 병든 자가 있느냐 그는 교회의 장로들을 청할 것이요 그들은 주의 이름으로 기름을 바르며 그를 위하여 기도할지니라개행믿음의 기도는 병든 자를 구원하리니 주께서 그를 일으키시리라 혹시 죄를 범하였을지라도 사하심을 받으리라
4-29	베드로전서 4장 7절	만물의 마지막이 가까이 왔으니 그러므로 너희는 정신을 차리고 근신하여 기도하라
4-30	요한일서 5장 14-15절	그를 향하여 우리가 가진 바 담대함이 이것이니 그의 뜻대로 무엇을 구하면 들으심이라개행우리가 무엇이든지 구하는 바를 들으시는 줄을 안즉 우리가 그에게 구한 그것을 얻은 줄을 또한 아느니라
5-1	시편 133편 1-3절	보라 형제가 연합하여 동거함이 어찌 그리 선하고 아름다운고개행머리에 있는 보배로운 기름이 수염 곧 아론의 수염에 흘러서 그의 옷깃까지 내림 같고개행헐몬의 이슬이 시온의 산들에 내림 같도다 거기서 여호와께서 복을 명령하셨나니 곧 영생이로다
5-2	잠언 3장 5-7절	너는 마음을 다하여 여호와를 신뢰하고 네 명철을 의지하지 말라개행너는 범사에 그를 인정하라 그리하면 네 길을 지도하시리라개행스스로 지혜롭게 여기지 말지어다 여호와를 경외하며 악을 떠날지어다
